brand,model,price
Samsung,Samsung Galaxy Watch8 Classic,"42,999"
Samsung,Samsung Galaxy Watch8,"33,999"
OnePlus,OnePlus Watch 3 43mm,"28,999"
OnePlus,OnePlus Nord CE5,"34,999"
OnePlus,OnePlus Nord 5,"53,999"
Infinix,Infinix Hot 60 Pro+,"24,999"
Infinix,Infinix Hot 60 Pro,"18,999"
Tecno,Tecno Pova 7 Pro,"34,999"
Tecno,Tecno Spark 40 Pro+,"24,999"
Tecno,Tecno Spark 40 Pro,"19,999"
Tecno,Tecno Spark 40 4G,"13,999"
Honor,Honor Magic V5,"219,999"
Infinix,Infinix Xwatch 3 Chic,"4,799"
Symphony,Symphony S100,"2,300"
Symphony,Symphony L48,"1,320"
Symphony,Symphony A20,960
Symphony,Symphony D44,"1,250"
Symphony,Symphony L256,"1,520"
Infinix,Infinix Hot 60i 4G,"14,999"
Oppo,Oppo Reno14 F,"42,990"
ZTE,ZTE Blade A36,"12,999"
Infinix,Infinix Smart 10 Plus,"12,999"
Infinix,Infinix Smart 10,"11,999"
OnePlus,OnePlus Pad Lite,"24,999"
ZTE,ZTE Blade A56,"13,999"
Honor,Honor X6c,"14,999"
Xiaomi,Xiaomi Redmi Pad 2,"24,999"
OnePlus,OnePlus Pad 3,"73,499"
Walton,Walton NEXG N75,"13,999"
Tecno,Tecno Spark Go 2,"9,999"
Infinix,Infinix Xpad 20,"19,999"
Tecno,Tecno Pova Curve,"32,999"
Walton,Walton Orbit Y13,"7,999"
Honor,Honor Pad 10,"37,999"
Vivo,Vivo Y19s Pro,"15,499"
Infinix,Infinix GT 30 Pro,"37,999"
Realme,Realme C71,"14,999"
Walton,Walton ZENX 2,"10,999"
Oppo,Oppo Reno14,"79,990"
Huawei,Huawei Watch Fit 4 Pro,"26,000"
Huawei,Huawei Watch Fit 4,"15,999"
Oppo,Oppo Pad SE,"31,990"
Oppo,Oppo A5 4G,"19,990"
Oppo,Oppo A5x 4G,"13,990"
Itel,Itel City 100,"11,990"
Benco,Benco V90i,"9,499"
Realme,Realme 14T,"31,999"
Walton,Walton NEXG N27,"14,999"
OnePlus,OnePlus Pad 4,"94,999"
Itel,Itel A90,"8,990"
Symphony,Symphony L137,"1,390"
Symphony,Symphony Z72,"8,999"
Honor,Honor 400 Lite,"32,999"
Realme,Realme 14,"41,999"
Coolpad,Coolpad CP12 Neo,"12,490"
Proton,Proton P25 Ultra,"8,500"
Honor,Honor Pad X9a,"22,999"
Infinix,Infinix Note 50 Pro+,"54,999"
GDL,GDL G801,"1,300"
GDL,GDL G702,"1,400"
Google,Google Pixel 9a,"69,999"
Helio,Helio 100,"19,999"
Vivo,Vivo V50 Lite 4G,"29,999"
Xiaomi,Xiaomi Redmi A5 4G,"10,999"
Symphony,Symphony Max 10,"7,999"
Walton,Walton ZENX 1T,"12,999"
Realme,Realme C75x,"17,999"
Apple,Apple iPad Air 11 (2025),"84,999"
Apple,Apple iPad (2025),"59,999"
Oppo,Oppo A5 Pro 4G,"26,990"
Infinix,Infinix Note 50 Pro 4G,"31,999"
Infinix,Infinix Note 50 4G,"27,999"
Tecno,Tecno Camon 40 Pro,"34,999"
Tecno,Tecno Camon 40 Pro 4G,"27,999"
Tecno,Tecno Camon 40,"22,499"
Itel,Itel Power 70,"10,990"
Samsung,Samsung Galaxy M06,"21,199"
Vivo,Vivo Y04,"11,999"
Samsung,Samsung Galaxy A36,"42,999"
Samsung,Samsung Galaxy A26,"39,599"
Samsung,Samsung Galaxy A56,"54,999"
Walton,Walton Orbit Y71,"8,999"
Walton,Walton XANON X91,"30,999"
Oppo,Oppo Watch X2,"49,990"
Coolpad,Coolpad X100,"22,990"
Apple,Apple iPhone 16e,"114,999"
GDL,GDL Victor,"1,490"
GDL,GDL Go 4G,"2,150"
OnePlus,OnePlus Watch 3,"31,999"
Vivo,Vivo Y29 4G,"19,999"
Villaon,Villaon V40s,"8,490"
Samsung,Samsung Galaxy S25 Ultra,"236,999"
Samsung,Samsung Galaxy S25+,"181,999"
Honor,Honor X8c,"34,999"
Honor,Honor 400 Pro,"79,999"
Honor,Honor 400,"59,999"
Xiaomi,Xiaomi Redmi Note 14 Pro 4G,"27,999"
Xiaomi,Xiaomi Redmi Note 14 4G,"23,999"
Oppo,Oppo Reno13 F 4G,"34,990"
Walton,Walton NEXG N10 Ultra,"16,666"
GDL,GDL Cool,990
GDL,GDL G7,"1,450"
GDL,GDL Elite,"1,850"
GDL,GDL G608,"1,350"
GDL,GDL G903,"1,200"
GDL,GDL G303,"1,250"
GDL,GDL Ultra,"1,000"
GDL,GDL Leader,"1,850"
GDL,GDL G304,"1,190"
GDL,GDL G301+,"1,190"
Infinix,Infinix Smart 9 HD,"9,999"
Coolpad,Coolpad Cool 40i,"11,490"
Proton,Proton X10 Pro,"10,800"
Walton,Walton Olvio MH22i,"1,400"
Walton,Walton Olvio MH23i,"1,300"
GDL,GDL G606,"1,350"
GDL,GDL Classic,"1,050"
GDL,GDL G8+,"1,450"
GDL,GDL G71,"1,450"
GDL,GDL G603,"1,390"
GDL,GDL G80,"1,590"
GDL,GDL G36,"1,490"
GDL,GDL G301,"1,190"
GDL,GDL G8,"1,450"
GDL,GDL G501,"1,020"
Walton,Walton ZENX 1,"11,441"
Realme,Realme Note 60x,"11,999"
Honor,Honor X9c Smart,"23,999"
Symphony,Symphony S75,"1,799"
Symphony,Symphony S72,"1,899"
Symphony,Symphony EVO 10,"2,250"
Symphony,Symphony BL125,"1,250"
Symphony,Symphony T94,"1,550"
Walton,Walton XANON X21,"23,999"
Realme,Realme C75 4G,"19,999"
Oppo,Oppo Reno13,"69,990"
ZTE,ZTE Blade V70 Design,"12,999"
Vivo,Vivo V50,"62,999"
Itel,Itel S25 Ultra,"17,990"
Itel,Itel S25,"13,990"
Honor,Honor X9c,"44,999"
Vivo,Vivo V40 Lite 4G,"28,999"
Honor,Honor X5b Plus,"12,999"
Honor,Honor X5b,"10,999"
Infinix,Infinix Hot 50 Pro+ 4G,"23,999"
Infinix,Infinix Hot 50 Pro 4G,"18,999"
Honor,Honor X7c 4G,"22,999"
Apple,Apple iPad mini (2024),"82,999"
Vivo,Vivo Y19s,"15,499"
Vivo,Vivo X200,"139,999"
Tecno,Tecno Camon 30S,"27,999"
Samsung,Samsung Galaxy A16 5G,"26,499"
Walton,Walton NEXG N74,"13,499"
ZTE,ZTE Blade A55,"9,999"
Infinix,Infinix Hot 50 4G,"16,999"
Samsung,Samsung Galaxy Tab S10+,"193,599"
Samsung,Samsung Galaxy S24 FE,"132,199"
Xiaomi,Xiaomi Redmi Watch 5 Lite,"7,299"
Tecno,Tecno Spark 30 Pro,"20,999"
ZTE,ZTE Blade A35,"7,999"
Tecno,Tecno Spark 30,"17,999"
Infinix,Infinix Hot 50i,"13,999"
Helio,Helio 90,"19,999"
Walton,Walton NEXG N26,"14,999"
Huawei,Huawei Watch GT 5,"27,999"
Infinix,Infinix Smart 9,"9,999"
Itel,Itel A80,"9,990"
Tecno,Tecno Phantom V Fold2,"139,999"
Umidigi,Umidigi G9T,"10,990"
Umidigi,Umidigi G9C,"12,990"
Umidigi,Umidigi G9A,"8,990"
Apple,Apple Watch Series 10,"65,999"
Tecno,Tecno Spark 30C,"15,999"
Apple,Apple iPhone 16 Pro Max,"249,999"
Apple,Apple iPhone 16 Pro,"209,999"
Apple,Apple iPhone 16 Plus,"184,999"
Apple,Apple iPhone 16,"129,999"
Benco,Benco V91 Plus,"12,499"
Benco,Benco V91c,"10,499"
Xiaomi,Xiaomi Redmi 14C,"13,999"
Realme,Realme Note 60,"11,999"
Symphony,Symphony ATOM 5,"8,999"
Symphony,Symphony G27 Lite,"7,399"
Xiaomi,Xiaomi Redmi Watch 5 Active,"4,299"
Umidigi,Umidigi G9 5G,"14,990"
Walton,Walton NEXG N10,"15,499"
Tecno,Tecno Spark Go 1,"10,999"
Oppo,Oppo A3 4G,"19,990"
Oppo,Oppo A3x 4G,"13,990"
Vivo,Vivo Y03t,"11,999"
Symphony,Symphony D54 Pro,"1,550"
Symphony,Symphony B80,990
Walton,Walton Orbit Y70c,"9,047"
Google,Google Pixel 9 Pro XL,"124,999"
Google,Google Pixel 9,"89,999"
Symphony,Symphony G27,"7,999"
Itel,Itel A50C,"7,390"
Oppo,Oppo Reno12 F 4G,"29,990"
OnePlus,OnePlus Pad 2,"59,999"
Symphony,Symphony S80,"2,199"
Samsung,Samsung Galaxy Z Fold6,"315,999"
Samsung,Samsung Galaxy Watch Ultra,"43,999"
Samsung,Samsung Galaxy Watch7,"20,999"
Itel,Itel A50,"6,990"
Samsung,Samsung Galaxy Z Flip6,"208,999"
Honor,Honor Magic V3,"219,999"
Infinix,Infinix Note 40s,"26,999"
Vivo,Vivo Y28 4G,"20,999"
Realme,Realme C61,"14,999"
Samsung,Samsung Galaxy A06,"14,399"
Oppo,Oppo Reno12 F,"42,990"
Realme,Realme 12 4G,"27,999"
Oppo,Oppo Reno12,"59,990"
Coolpad,Coolpad Cool 30 Play,"16,990"
Vivo,Vivo V40,"62,999"
OnePlus,OnePlus Nord CE4 Lite,"27,999"
Helio,Helio 40,"13,199"
Honor,Honor X6b 4G,"10,999"
Benco,Benco S1 Plus,"17,499"
Benco,Benco V90 Plus,"8,999"
Symphony,Symphony L142,"1,499"
Symphony,Symphony B100,"1,050"
Xiaomi,Xiaomi Redmi 13,"17,999"
Helio,Helio 50,"14,699"
Walton,Walton Orbit Y12,"8,599"
Walton,Walton XANON X90,"29,999"
Coolpad,Coolpad C15,"13,999"
Honor,Honor 200 Pro,"84,999"
Honor,Honor 200,"52,999"
Nokia,Nokia 3210,"6,500"
Apple,Apple iPad Pro 13 (2024),"209,999"
Apple,Apple iPad Pro 11 (2024),"137,999"
Apple,Apple iPad Air 13 (2024),"133,999"
Apple,Apple iPad Air 11 (2024),"82,999"
Symphony,Symphony Innova 20,"10,199"
Vivo,Vivo Y18,"15,999"
Oppo,Oppo A60,"24,990"
Realme,Realme C63,"16,999"
Itel,Itel RS4,"19,990"
Vivo,Vivo V30 Lite 4G,"29,999"
Realme,Realme C65,"19,999"
Itel,Itel S24,"13,990"
Samsung,Samsung Galaxy M55,"70,499"
Infinix,Infinix Note 40 Pro 4G,"30,999"
Infinix,Infinix Note 40,"26,999"
Symphony,Symphony Innova 30,"11,699"
Walton,Walton NEXG N73,"13,999"
Vivo,Vivo Y03,"11,999"
Samsung,Samsung Galaxy A35,"54,999"
Samsung,Samsung Galaxy A55,"78,999"
Samsung,Samsung Galaxy M14 4G,"18,299"
Symphony,Symphony Z70,"9,499"
Walton,Walton NEXG N9,"17,999"
Tecno,Tecno Camon 30 Premier,"69,999"
Tecno,Tecno Camon 30,"24,999"
Xiaomi,Xiaomi Redmi A3,"12,499"
Walton,Walton NEXG N72,"11,999"
Vivo,Vivo V30,"59,999"
OnePlus,OnePlus Nord N30 SE,"16,999"
Itel,Itel it2171,"1,050"
Itel,Itel P55+,"14,490"
Itel,Itel P55,"11,990"
Realme,Realme Note 50,"10,999"
Samsung,Samsung Galaxy S24 Ultra,"243,999"
Walton,Walton NEXG N25,"14,999"
Xiaomi,Xiaomi Redmi Note 13 4G,"22,999"
Honor,Honor Magic6 Pro,"129,999"
ZTE,ZTE Blade A54,"9,999"
Tecno,Tecno Spark 20 Pro +,"26,999"
Coolpad,Coolpad Cool 30i,"14,490"
Samsung,Samsung Galaxy M15,"23,999"
Realme,Realme C67 4G,"22,999"
Walton,Walton Olvio MM26i,"1,250"
Tecno,Tecno Spark 20 Pro,"21,999"
Honor,Honor X8B,"30,999"
Samsung,Samsung Galaxy A15 5G,"28,699"
Infinix,Infinix Hot 40 Pro,"19,999"
Infinix,Infinix Hot 40,"17,999"
Walton,Walton NEXG N71 Plus,"12,999"
Tecno,Tecno Spark 20,"16,999"
ZTE,ZTE Blade V50 Design 4G,"14,499"
Infinix,Infinix Smart 8 Pro,"11,499"
Honor,Honor X7b,"23,999"
Oppo,Oppo Pad 3,"59,990"
Honor,Honor Pad 9,"36,999"
Walton,Walton Orbit Y70,"8,999"
Xiaomi,Xiaomi Redmi 13C,"14,499"
Symphony,Symphony FiRE30,"1,699"
Symphony,Symphony L280,"1,599"
Vivo,Vivo Y27s,"22,999"
Huawei,Huawei MatePad SE 10.4,"25,999"
Itel,Itel A70,"9,490"
Walton,Walton NEXG N8,"16,499"
Vivo,Vivo V29e,"36,999"
Infinix,Infinix Hot 40i,"13,999"
Tecno,Tecno Spark Go 2024,"9,999"
Samsung,Samsung Galaxy Tab A9+,"49,999"
Honor,Honor X9B,"41,999"
Tecno,Tecno Spark 20C,"12,999"
Walton,Walton NEXG N6 LITE,"12,999"
ZTE,ZTE Blade A53,"9,999"
Itel,Itel S23+,"19,990"
Symphony,Symphony L34,"1,350"
Vivo,Vivo Y17s,"13,999"
Helio,Helio 80,"16,999"
Huawei,Huawei Watch GT 4,"27,499"
Benco,Benco V90,"9,199"
Benco,Benco V82,"7,899"
Benco,Benco V62,"7,499"
Walton,Walton NEXG N71,"11,499"
Benco,Benco V91,"9,999"
Tecno,Tecno Camon 20 Pro 5G Mr Doodle Edition,"24,990"
Tecno,Tecno Camon 20 Pro Mr Doodle Edition,"24,990"
Itel,Itel A05s,"7,490"
Samsung,Samsung Galaxy A05s,"17,599"
Walton,Walton Walpad 10H,"18,995"
Walton,Walton Walpad 8G,"15,750"
Walton,Walton Prelude S41,"25,990"
Walton,Walton Walpad 10S,"26,990"
Oppo,Oppo A38,"14,990"
Oppo,Oppo A18,"13,490"
ZTE,ZTE Blade A73,"11,999"
Samsung,Samsung Galaxy Tab A9,"34,999"
ZTE,ZTE Blade A72s,"13,999"
Realme,Realme 11X,"22,000"
Xiaomi,Xiaomi Redmi Watch 3 Active,"4,299"
Walton,Walton Walpad 10H Pro,"21,850"
Honor,Honor X5 Plus,"13,999"
Symphony,Symphony G26,"6,999"
Walton,Walton XANON X20,"20,499"
Apple,Apple Watch Ultra 2,"129,999"
Oppo,Oppo A58 4G,"20,990"
Coolpad,Coolpad CP12,"9,990"
Huawei,Huawei MatePad 11.5,"49,999"
Benco,Benco S1 Pro,"14,999"
Honor,Honor X6a,"14,999"
Honor,Honor Pad X9,"22,999"
Honor,Honor Watch 4,"14,999"
Tecno,Tecno Phantom V Flip,"80,990"
Symphony,Symphony L255,"1,550"
ZTE,ZTE Nubia Neo,"21,499"
Itel,Itel A60S,"8,990"
Walton,Walton Orbit Y11,"5,576"
Symphony,Symphony Z60 Plus,"11,999"
Oppo,Oppo A78 4G,"27,990"
Walton,Walton XPLAY 101,"1,599"
Realme,Realme C51,"13,999"
Honor,Honor 90 Lite,"29,999"
Itel,Itel S23,"10,490"
Walton,Walton NEXG N70,"10,999"
Vivo,Vivo Y27,"22,999"
Nokia,Nokia 105 (2023),"2,350"
Nokia,Nokia 106 (2023),"2,490"
Nokia,Nokia 110 (2023),"3,000"
Honor,Honor Magic V2,"199,999"
Infinix,Infinix Smart 8,"10,499"
Realme,Realme C53,"15,999"
Vivo,Vivo Y36,"26,999"
Symphony,Symphony hero20,"1,170"
Symphony,Symphony S70,"1,999"
Symphony,Symphony D43,"1,250"
Vivo,Vivo Y02t,"14,999"
Symphony,Symphony Innova 10,"10,599"
Walton,Walton Orbit Y21,"8,499"
Vivo,Vivo V29,"56,999"
Symphony,Symphony Z60,"9,999"
Benco,Benco S1,"11,990"
Infinix,Infinix Note 30 Pro,"27,999"
Infinix,Infinix Note 30,"18,999"
Tecno,Tecno Camon 20 Pro,"24,990"
Walton,Walton NEXG N6,"14,999"
Lava,Lava Blaze 2,"12,999"
Tecno,Tecno Camon 20,"19,990"
Samsung,Samsung Galaxy A24 4G,"39,999"
Itel,Itel P40,"8,990"
Infinix,Infinix Hot 30i,"11,599"
Infinix,Infinix Hot 30,"14,999"
Xiaomi,Xiaomi Redmi Note 12 4G,"19,999"
Symphony,Symphony i96,"7,999"
Itel,Itel A60,"7,590"
OnePlus,OnePlus Nord CE 3 Lite,"37,999"
Tecno,Tecno Spark 10 Pro,"13,999"
Realme,Realme C55,"20,999"
Apple,Apple iPhone 15 Plus,"179,999"
Nokia,Nokia C32,"13,499"
Nokia,Nokia C22,"9,999"
Lava,Lava Yuva 2 Pro,"10,999"
Tecno,Tecno Spark 10C,"11,990"
Samsung,Samsung Galaxy S23 FE,"109,999"
Symphony,Symphony B70,"1,180"
Honor,Honor X8a,"25,499"
Samsung,Samsung Galaxy A05,"14,999"
Tecno,Tecno Pop 7,"9,690"
ZTE,ZTE Blade V40 Design,"15,999"
Walton,Walton Orbit Y20,"8,999"
Xiaomi,Xiaomi Redmi A2+,"9,999"
Walton,Walton Olvio i201,"1,130"
Tecno,Tecno Spark Go 2023,"10,990"
Honor,Honor X9a,"36,999"
TCL,TCL 408,"11,500"
Symphony,Symphony D89,"1,290"
Honor,Honor X7a,"19,999"
Honor,Honor 90,"57,999"
Symphony,Symphony SYMTAB 80,"11,500"
Xiaomi,Xiaomi Redmi 12C,"11,999"
Xiaomi,Xiaomi Redmi 12,"16,499"
Symphony,Symphony Theater20,"1,999"
Symphony,Symphony T93,"1,490"
Oppo,Oppo Reno8 T,"32,990"
Vivo,Vivo Y02,"11,999"
Symphony,Symphony i73,"7,499"
Samsung,Samsung Galaxy A14 5G,"24,899"
Symphony,Symphony L47,"1,440"
Symphony,Symphony M50,"1,700"
Samsung,Samsung Galaxy M14,"31,999"
Symphony,Symphony Z47,"11,499"
Symphony,Symphony ATOM 3,"9,999"
Itel,Itel Vision 5 Plus,"13,690"
Vivo,Vivo V27,"54,999"
Xiaomi,Xiaomi 13 Lite,"49,999"
Google,Google Pixel 8 Pro,"79,999"
Symphony,Symphony i85,"7,199"
Samsung,Samsung Galaxy A04e,"14,899"
Itel,Itel A49 Play,"7,990"
Infinix,Infinix Hot 20S,"18,999"
Walton,Walton Olvio S35,"1,690"
Walton,Walton Olvio M200,"1,299"
Tecno,Tecno Pova 4 Pro,"26,990"
Infinix,Infinix Hot 20i,"11,499"
Itel,Itel A24 Pro,"6,990"
Infinix,Infinix Note 12 (2023),"19,999"
Walton,Walton Orbit Y50,"10,999"
Huawei,Huawei MatePad T 10,"15,949"
Oppo,Oppo F21s Pro,"29,990"
Walton,Walton Primo HM7,"11,499"
Symphony,Symphony V139,"7,000"
Honor,Honor Pad X8,"13,499"
Symphony,Symphony L145,"1,630"
Symphony,Symphony L136,"1,470"
Symphony,Symphony B62,"1,160"
Symphony,Symphony S30,"1,490"
Symphony,Symphony A30,"1,060"
Walton,Walton Olvio E100,"1,450"
Realme,Realme C30s,"10,999"
Oppo,Oppo A17K,"12,990"
Tecno,Tecno Pova Neo 2,"18,990"
Oppo,Oppo A77s,"24,990"
Xiaomi,Xiaomi Redmi A1+,"11,999"
